Found file 10000.txt
  5253 : 3655
  5254 : 3389
  5255 : 3376
  5256 : 3410
  5257 : 3468
  5258 : 3291
  5259 : 3223
  5260 : 3615
  5261 : 3654
  5262 : 3516
  5263 : 3542
  5264 : 4023
  5265 : 3351
  5266 : 3423
  5267 : 3301
  5268 : 3379
  5269 : 3245
  5270 : 3155
  5271 : 3431
  5272 : 3294
  5273 : 3436
  5274 : 3445
  5275 : 3473
  5276 : 4012
  5277 : 3446
  5278 : 3151
  5279 : 3867
  5280 : 3464
  5281 : 3547
  5282 : 3562
  5283 : 3358
  5284 : 3390
  5285 : 3352
  5286 : 3175
  5287 : 3514
  5288 : 4004
  5289 : 3502
  5290 : 3470
  5291 : 3328
  5292 : 3406
  5293 : 3435
  5294 : 3647
  5295 : 3227
  5296 : 3616
  5297 : 3285
  5298 : 3224
  5299 : 3416
  5300 : 3733
  5301 : 3566
  5302 : 3635
  5303 : 3708
  5304 : 3544
  5305 : 3487
  5306 : 3407
  5307 : 3455
  5308 : 3321
  5309 : 3264
  5310 : 3621
  5311 : 4018
  5312 : 3843
  5313 : 3681
  5314 : 3378
  5315 : 3466
  5316 : 3634
  5317 : 3364
  5318 : 3315
  5319 : 3638
  5320 : 3410
  5321 : 3362
  5322 : 3469
  5323 : 3694
  5324 : 3620
  5325 : 3792
  5326 : 3254
  5327 : 3418
  5328 : 3390
  5329 : 3350
  5330 : 3454
  5331 : 3860
  5332 : 3556
  5333 : 3167
  5334 : 3229
  5335 : 3652
  5336 : 3557
  5337 : 3624
  5338 : 3416
  5339 : 3576
  5340 : 3459
  5341 : 3790
  5342 : 3425
  5343 : 3535
  5344 : 3645
  5345 : 3403
  5346 : 3537
  5347 : 3438
  5348 : 3422
  5349 : 3268
  5350 : 3558
  5351 : 3510
  5352 : 3842
  5353 : 3384
  5354 : 3465
  5355 : 3292
  5356 : 3297
  5357 : 3533
  5358 : 3510
  5359 : 3928
  5360 : 3313
  5361 : 3701
  5362 : 3822
  5363 : 3535
  5364 : 3467
  5365 : 3359
  5366 : 3378
  5367 : 3619
  5368 : 3397
  5369 : 3504
  5370 : 3283
  5371 : 3593
  5372 : 4005
  5373 : 4142
  5374 : 3769
  5375 : 3416
  5376 : 3272
  5377 : 3348
  5378 : 3599
  5379 : 4032
  5380 : 3736
  5381 : 3308
  5382 : 3162
  5383 : 3801
  5384 : 3862
  5385 : 3731
  5386 : 3333
  5387 : 3470
  5388 : 3670
  5389 : 3791
  5390 : 3634
  5391 : 3469
  5392 : 3546
  5393 : 3547
  5394 : 3955
  5395 : 3738
  5396 : 3808
  5397 : 3392
  5398 : 3548
  5399 : 3725
  5400 : 3845
  5401 : 3581
  5402 : 3276
  5403 : 3271
  5404 : 3593
  5405 : 3358
  5406 : 3773
  5407 : 3804
  5408 : 3574
  5409 : 3908
  5410 : 3606
  5411 : 3567
  5412 : 3662
  5413 : 3539
  5414 : 3432
  5415 : 3335
  5416 : 3314
  5417 : 3242
  5418 : 3517
  5419 : 3831
  5420 : 3528
  5421 : 3422
  5422 : 3479
  5423 : 3782
  5424 : 3772
  5425 : 3931
  5426 : 4233
  5427 : 3413
  5428 : 3316
  5429 : 3559
  5430 : 3821
  5431 : 3938
  5432 : 3867
  5433 : 3970
  5434 : 3698
  5435 : 3818
  5436 : 3500
  5437 : 3574
  5438 : 3557
  5439 : 4062
  5440 : 3414
  5441 : 3453
  5442 : 3630
  5443 : 3640
  5444 : 3495
  5445 : 3614
  5446 : 4402
  5447 : 3609
  5448 : 3442
  5449 : 3805
  5450 : 3481
  5451 : 3590
  5452 : 3388
  5453 : 3318
  5454 : 3574
  5455 : 3697
  5456 : 3790
  5457 : 3426
  5458 : 3644
  5459 : 3503
  5460 : 3648
  5461 : 3337
  5462 : 4234
  5463 : 3466
  5464 : 3339
  5465 : 3732
  5466 : 3916
  5467 : 4030
  5468 : 3852
  5469 : 3549
  5470 : 3410
  5471 : 3607
  5472 : 3836
  5473 : 3779
  5474 : 3533
  5475 : 4148
  5476 : 3461
  5477 : 4377
  5478 : 3760
  5479 : 3672
  5480 : 3630
  5481 : 3624
  5482 : 3698
  5483 : 3529
  5484 : 3708
  5485 : 3373
  5486 : 3383
  5487 : 3691
  5488 : 3671
  5489 : 3994
  5490 : 3857
  5491 : 3662
  5492 : 3527
  5493 : 3488
  5494 : 3471
  5495 : 3696
  5496 : 3522
  5497 : 3582
  5498 : 3518
  5499 : 3626
  5500 : 4074
  5501 : 4429
  5502 : 3741
  5503 : 3507
  5504 : 3972
  5505 : 3499
  5506 : 3738
  5507 : 3498
  5508 : 3685
  5509 : 3415
  5510 : 3565
  5511 : 3606
  5512 : 3942
  5513 : 3647
  5514 : 3411
  5515 : 3380
  5516 : 3732
  5517 : 3675
  5518 : 3520
  5519 : 3410
  5520 : 3733
  5521 : 3552
  5522 : 3942
  5523 : 3957
  5524 : 3549
  5525 : 3342
  5526 : 3681
  5527 : 3552
  5528 : 3642
  5529 : 3974
  5530 : 3426
  5531 : 3749
  5532 : 3609
  5533 : 3577
  5534 : 3752
  5535 : 3908
  5536 : 4296
  5537 : 3610
  5538 : 4588
  5539 : 3724
  5540 : 3552
  5541 : 3776
  5542 : 3750
  5543 : 3456
  5544 : 4122
  5545 : 3913
  5546 : 4382
  5547 : 3810
  5548 : 3561
  5549 : 3690
  5550 : 4115
  5551 : 4238
  5552 : 3739
  5553 : 3628
  5554 : 3758
  5555 : 3725
  5556 : 3832
  5557 : 3800
  5558 : 3545
  5559 : 3679
  5560 : 4025
  5561 : 3878
  5562 : 3530
  5563 : 3444
  5564 : 3727
  5565 : 4092
  5566 : 3948
  5567 : 4138
  5568 : 4229
  5569 : 3530
  5570 : 3651
  5571 : 4871
  5572 : 3887
  5573 : 3550
  5574 : 3485
  5575 : 4183
  5576 : 3855
  5577 : 3935
  5578 : 3886
  5579 : 4182
  5580 : 3675
  5581 : 3797
  5582 : 3597
  5583 : 3835
  5584 : 3635
  5585 : 3712
  5586 : 3656
  5587 : 3589
  5588 : 3987
  5589 : 4023
  5590 : 3851
  5591 : 3588
  5592 : 3701
  5593 : 3998
  5594 : 3609
  5595 : 3435
  5596 : 3729
  5597 : 3952
  5598 : 3656
  5599 : 4793
  5600 : 3962
  5601 : 4133
  5602 : 3446
  5603 : 3714
  5604 : 3905
  5605 : 3736
  5606 : 3647
  5607 : 3627
  5608 : 3688
  5609 : 3679
  5610 : 4290
  5611 : 4465
  5612 : 3757
  5613 : 3636
  5614 : 3934
  5615 : 3672
  5616 : 3745
  5617 : 3718
  5618 : 3741
  5619 : 3526
  5620 : 3950
  5621 : 3964
  5622 : 4490
  5623 : 3915
  5624 : 3509
  5625 : 3805
  5626 : 4072
  5627 : 3487
  5628 : 3679
  5629 : 3921
  5630 : 3726
  5631 : 4191
  5632 : 4013
  5633 : 3904
  5634 : 3708
  5635 : 3893
  5636 : 3636
  5637 : 4352
  5638 : 3608
  5639 : 3754
  5640 : 3867
  5641 : 3600
  5642 : 4130
  5643 : 3937
  5644 : 3608
  5645 : 3624
  5646 : 3510
  5647 : 3657
  5648 : 3722
  5649 : 3833
  5650 : 3710
  5651 : 3606
  5652 : 3608
  5653 : 4344
  5654 : 3965
  5655 : 4145
  5656 : 3897
  5657 : 3520
  5658 : 3916
  5659 : 3573
  5660 : 4086
  5661 : 3890
  5662 : 3594
  5663 : 3497
  5664 : 4306
  5665 : 4052
  5666 : 3912
  5667 : 3772
  5668 : 3598
  5669 : 3689
  5670 : 3903
  5671 : 3829
  5672 : 3543
  5673 : 3557
  5674 : 3379
  5675 : 3789
  5676 : 4090
  5677 : 4007
  5678 : 3961
  5679 : 3838
  5680 : 4005
  5681 : 4812
  5682 : 3627
  5683 : 3686
  5684 : 3773
  5685 : 3397
  5686 : 4151
  5687 : 3989
  5688 : 4212
  5689 : 3765
  5690 : 3964
  5691 : 3473
  5692 : 3820
  5693 : 4498
  5694 : 3873
  5695 : 3621
  5696 : 3980
  5697 : 3847
  5698 : 4093
  5699 : 4586
  5700 : 4155
  5701 : 4075
  5702 : 3841
  5703 : 3732
  5704 : 3658
  5705 : 3549
  5706 : 3721
  5707 : 3629
  5708 : 3670
  5709 : 3848
  5710 : 4015
  5711 : 4396
  5712 : 3577
  5713 : 4092
  5714 : 3820
  5715 : 3544
  5716 : 3662
  5717 : 3880
  5718 : 3835
  5719 : 3468
  5720 : 4278
  5721 : 4270
  5722 : 3838
  5723 : 3845
  5724 : 3657
  5725 : 4690
  5726 : 4404
  5727 : 3848
  5728 : 3849
  5729 : 3838
  5730 : 3597
  5731 : 4021
  5732 : 4323
  5733 : 3862
  5734 : 3901
  5735 : 4062
  5736 : 3604
  5737 : 3763
  5738 : 3731
  5739 : 3763
  5740 : 3720
  5741 : 4065
  5742 : 4164
  5743 : 3788
  5744 : 3660
  5745 : 3685
  5746 : 3769
  5747 : 3899
  5748 : 3846
  5749 : 4410
  5750 : 4089
  5751 : 3678
  5752 : 4078
  5753 : 4012
  5754 : 3968
  5755 : 3667
  5756 : 4333
  5757 : 4125
  5758 : 4117
  5759 : 3919
  5760 : 4150
  5761 : 3993
  5762 : 3880
  5763 : 4290
  5764 : 3915
  5765 : 3917
  5766 : 4195
  5767 : 3898
  5768 : 3885
  5769 : 3810
  5770 : 3770
  5771 : 3765
  5772 : 4147
  5773 : 3917
  5774 : 4412
  5775 : 4029
  5776 : 4243
  5777 : 3708
  5778 : 3790
  5779 : 3953
  5780 : 3726
  5781 : 4109
  5782 : 3958
  5783 : 4272
  5784 : 4368
  5785 : 4319
  5786 : 4215
  5787 : 4347
  5788 : 3821
  5789 : 3774
  5790 : 3867
  5791 : 3927
  5792 : 4048
  5793 : 3952
  5794 : 3818
  5795 : 3898
  5796 : 4155
  5797 : 4057
  5798 : 3716
  5799 : 3715
  5800 : 3861
  5801 : 3743
  5802 : 3713
  5803 : 3706
  5804 : 4082
  5805 : 3579
  5806 : 4120
  5807 : 4085
  5808 : 4334
  5809 : 4053
  5810 : 3989
  5811 : 4123
  5812 : 3862
  5813 : 3625
  5814 : 3857
  5815 : 3823
  5816 : 3965
  5817 : 4294
  5818 : 4034
  5819 : 3862
  5820 : 3740
  5821 : 4025
  5822 : 4144
  5823 : 4133
  5824 : 4342
  5825 : 3853
  5826 : 3823
  5827 : 3846
  5828 : 4100
  5829 : 4157
  5830 : 3899
  5831 : 4655
  5832 : 4204
  5833 : 4279
  5834 : 4074
  5835 : 3676
  5836 : 4109
  5837 : 4094
  5838 : 4262
  5839 : 4036
  5840 : 3913
  5841 : 3981
  5842 : 4177
  5843 : 4063
  5844 : 3912
  5845 : 3946
  5846 : 3860
  5847 : 3778
  5848 : 4034
  5849 : 4779
  5850 : 4006
  5851 : 4222
  5852 : 3598
  5853 : 3758
  5854 : 3699
  5855 : 3836
  5856 : 4122
  5857 : 3898
  5858 : 4111
  5859 : 4325
  5860 : 3791
  5861 : 3877
  5862 : 3676
  5863 : 3893
  5864 : 4407
  5865 : 4110
  5866 : 3926
  5867 : 3817
  5868 : 3767
  5869 : 3982
  5870 : 4216
  5871 : 4307
  5872 : 4108
  5873 : 3903
  5874 : 3850
  5875 : 4035
  5876 : 3930
  5877 : 3835
  5878 : 4255
  5879 : 4442
  5880 : 4206
  5881 : 4232
  5882 : 4108
  5883 : 3940
  5884 : 3861
  5885 : 4452
  5886 : 3792
  5887 : 3959
  5888 : 3962
  5889 : 4143
  5890 : 4252
  5891 : 4209
  5892 : 4162
  5893 : 4356
  5894 : 4048
  5895 : 4376
  5896 : 4140
  5897 : 4111
  5898 : 4024
  5899 : 3860
  5900 : 4152
  5901 : 4374
  5902 : 3966
  5903 : 4098
  5904 : 4327
  5905 : 4392
  5906 : 3760
  5907 : 3884
  5908 : 4082
  5909 : 4135
  5910 : 4184
  5911 : 3989
  5912 : 4179
  5913 : 4606
  5914 : 4153
  5915 : 4032
  5916 : 4362
  5917 : 3832
  5918 : 4109
  5919 : 3964
  5920 : 4402
  5921 : 3804
  5922 : 4491
  5923 : 3996
  5924 : 3967
  5925 : 3929
  5926 : 3876
  5927 : 3995
  5928 : 4229
  5929 : 3955
  5930 : 4099
  5931 : 4796
  5932 : 4329
  5933 : 4628
  5934 : 4331
  5935 : 4272
  5936 : 3943
  5937 : 4092
  5938 : 4188
  5939 : 4299
  5940 : 4371
  5941 : 3913
  5942 : 3901
  5943 : 4019
  5944 : 4364
  5945 : 3935
  5946 : 4071
  5947 : 3866
  5948 : 4123
  5949 : 4198
  5950 : 4429
  5951 : 4337
  5952 : 4149
  5953 : 4013
  5954 : 4126
  5955 : 4027
  5956 : 4181
  5957 : 4106
  5958 : 3766
  5959 : 4167
  5960 : 4234
  5961 : 4276
  5962 : 3985
  5963 : 3748
  5964 : 4254
  5965 : 4123
  5966 : 3925
  5967 : 3795
  5968 : 4363
  5969 : 4248
  5970 : 4667
  5971 : 3894
  5972 : 4010
  5973 : 3966
  5974 : 4363
  5975 : 4496
  5976 : 3984
  5977 : 4040
  5978 : 4029
  5979 : 4509
  5980 : 3701
  5981 : 3975
  5982 : 3922
  5983 : 4032
  5984 : 4661
  5985 : 3947
  5986 : 4537
  5987 : 4626
  5988 : 4301
  5989 : 4116
  5990 : 3890
  5991 : 4338
  5992 : 4115
  5993 : 4254
  5994 : 4487
  5995 : 4135
  5996 : 3981
  5997 : 4441
  5998 : 3792
  5999 : 4010
  6000 : 3765
  6001 : 3973
  6002 : 4047
  6003 : 4064
  6004 : 4299
  6005 : 4177
  6006 : 4523
  6007 : 4433
  6008 : 3811
  6009 : 4156
  6010 : 4012
  6011 : 4371
  6012 : 4113
  6013 : 4047
  6014 : 4507
  6015 : 4252
  6016 : 4385
  6017 : 4169
  6018 : 4295
  6019 : 4016
  6020 : 3888
  6021 : 4115
  6022 : 3777
  6023 : 3891
  6024 : 3940
  6025 : 4693
  6026 : 4888
  6027 : 3770
  6028 : 3859
  6029 : 4282
  6030 : 4111
  6031 : 4138
  6032 : 4318
  6033 : 3848
  6034 : 4113
  6035 : 4176
  6036 : 4293
  6037 : 4355
  6038 : 4184
  6039 : 4038
  6040 : 4185
  6041 : 3875
  6042 : 4214
  6043 : 4004
  6044 : 4113
  6045 : 4934
  6046 : 4533
  6047 : 3877
  6048 : 3976
  6049 : 4417
  6050 : 4044
  6051 : 3943
  6052 : 4079
  6053 : 3825
  6054 : 4456
  6055 : 4594
  6056 : 3934
  6057 : 3875
  6058 : 4133
  6059 : 4187
  6060 : 4095
  6061 : 4051
  6062 : 4343
  6063 : 3887
  6064 : 4304
  6065 : 4271
  6066 : 4162
  6067 : 3981
  6068 : 4415
  6069 : 4487
  6070 : 4700
  6071 : 4095
  6072 : 4126
  6073 : 4026
  6074 : 4516
  6075 : 4339
  6076 : 4473
  6077 : 4564
  6078 : 4053
  6079 : 4173
  6080 : 4291
  6081 : 3992
  6082 : 4151
  6083 : 4102
  6084 : 4149
  6085 : 4497
  6086 : 4602
  6087 : 4423
  6088 : 4791
  6089 : 4120
  6090 : 4047
  6091 : 3907
  6092 : 4076
  6093 : 4236
  6094 : 4606
  6095 : 4598
  6096 : 3997
  6097 : 4104
  6098 : 4369
  6099 : 4397
  6100 : 5386
  6101 : 5027
  6102 : 3749
  6103 : 3989
  6104 : 3893
  6105 : 4148
  6106 : 4742
  6107 : 3961
  6108 : 4386
  6109 : 4256
  6110 : 4017
  6111 : 3986
  6112 : 4316
  6113 : 4558
  6114 : 4523
  6115 : 4886
  6116 : 4269
  6117 : 3871
  6118 : 4404
  6119 : 4391
  6120 : 4183
  6121 : 4201
  6122 : 4188
  6123 : 4201
  6124 : 3955
  6125 : 4478
  6126 : 4223
  6127 : 4478
  6128 : 4828
  6129 : 4554
  6130 : 3996
  6131 : 4347
  6132 : 4046
  6133 : 4002
  6134 : 3909
  6135 : 4522
  6136 : 4933
  6137 : 4169
  6138 : 4361
  6139 : 4781
  6140 : 4139
  6141 : 4280
  6142 : 4242
  6143 : 4354
  6144 : 4175
  6145 : 5347
  6146 : 4695
  6147 : 4048
  6148 : 4142
  6149 : 4714
  6150 : 4186
  6151 : 4267
  6152 : 3959
  6153 : 4667
  6154 : 4593
  6155 : 4249
  6156 : 4968
  6157 : 4142
  6158 : 4150
  6159 : 4582
  6160 : 4713
  6161 : 3901
  6162 : 3997
  6163 : 4385
  6164 : 4301
  6165 : 4526
  6166 : 4793
  6167 : 4198
  6168 : 4379
  6169 : 3864
  6170 : 4676
  6171 : 4238
  6172 : 3934
  6173 : 3907
  6174 : 4279
  6175 : 4606
  6176 : 5162
  6177 : 4537
  6178 : 4112
  6179 : 4027
  6180 : 4019
  6181 : 4358
  6182 : 4337
  6183 : 4554
  6184 : 4586
  6185 : 4700
  6186 : 4565
  6187 : 4419
  6188 : 4705
  6189 : 4406
  6190 : 4317
  6191 : 4662
  6192 : 4194
  6193 : 4131
  6194 : 4634
  6195 : 4998
  6196 : 4693
  6197 : 4750
  6198 : 4895
  6199 : 4274
  6200 : 4014
  6201 : 4271
  6202 : 4401
  6203 : 4954
  6204 : 4568
  6205 : 4559
  6206 : 4106
  6207 : 4266
  6208 : 4518
  6209 : 4077
  6210 : 4279
  6211 : 4017
  6212 : 4291
  6213 : 4586
  6214 : 4286
  6215 : 4045
  6216 : 4055
  6217 : 4355
  6218 : 4500
  6219 : 4104
  6220 : 4101
  6221 : 4012
  6222 : 4568
  6223 : 4701
  6224 : 4211
  6225 : 4141
  6226 : 4327
  6227 : 4141
  6228 : 4685
  6229 : 4121
  6230 : 4387
  6231 : 4266
  6232 : 4696
  6233 : 4927
  6234 : 4367
  6235 : 4317
  6236 : 4117
  6237 : 4709
  6238 : 4284
  6239 : 4296
  6240 : 4323
  6241 : 4123
  6242 : 4391
  6243 : 5119
  6244 : 4635
  6245 : 4161
  6246 : 4034
  6247 : 4194
  6248 : 4381
  6249 : 4369
  6250 : 4155
  6251 : 4192
  6252 : 4491
  6253 : 4359
  6254 : 4152
  6255 : 4193
  6256 : 4625
  6257 : 4845
  6258 : 4580
  6259 : 3926
  6260 : 4009
  6261 : 4821
  6262 : 4860
  6263 : 4823
  6264 : 4256
  6265 : 4537
  6266 : 4144
  6267 : 4099
  6268 : 4027
  6269 : 4492
  6270 : 4526
  6271 : 4746
  6272 : 4457
  6273 : 4179
  6274 : 4091
  6275 : 4584
  6276 : 4644
  6277 : 4269
  6278 : 4320
  6279 : 4564
  6280 : 4680
  6281 : 5318
  6282 : 4117
  6283 : 4661
  6284 : 4569
  6285 : 4301
  6286 : 4223
  6287 : 4047
  6288 : 4300
  6289 : 4770
  6290 : 4360
  6291 : 4206
  6292 : 3939
  6293 : 4294
  6294 : 4616
  6295 : 4741
  6296 : 4093
  6297 : 4200
  6298 : 4641
  6299 : 4745
  6300 : 4907
  6301 : 4772
  6302 : 4568
  6303 : 4026
  6304 : 4029
  6305 : 4342
  6306 : 4329
  6307 : 4619
  6308 : 4720
  6309 : 4487
  6310 : 4267
  6311 : 4360
  6312 : 4199
  6313 : 4489
  6314 : 4550
  6315 : 4316
  6316 : 4556
  6317 : 4441
  6318 : 4726
  6319 : 4758
  6320 : 4479
  6321 : 3904
  6322 : 4557
  6323 : 4346
  6324 : 4277
  6325 : 4571
  6326 : 4456
  6327 : 4517
  6328 : 4155
  6329 : 4160
  6330 : 4827
  6331 : 4869
  6332 : 4188
  6333 : 4496
  6334 : 4162
  6335 : 4279
  6336 : 4504
  6337 : 5101
  6338 : 4441
  6339 : 4449
  6340 : 4601
  6341 : 4320
  6342 : 4091
  6343 : 4701
  6344 : 4147
  6345 : 4466
  6346 : 4672
  6347 : 4531
  6348 : 4447
  6349 : 4310
  6350 : 4157
  6351 : 4645
  6352 : 4606
  6353 : 4545
  6354 : 4583
  6355 : 4152
  6356 : 4435
  6357 : 4603
  6358 : 4731
  6359 : 4726
  6360 : 5390
  6361 : 4455
  6362 : 4072
  6363 : 4398
  6364 : 4248
  6365 : 4418
  6366 : 4525
  6367 : 4670
  6368 : 4410
  6369 : 4296
  6370 : 4419
  6371 : 4650
  6372 : 4522
  6373 : 4681
  6374 : 4629
  6375 : 5087
  6376 : 4532
  6377 : 4038
  6378 : 4747
  6379 : 4796
  6380 : 4314
  6381 : 4476
  6382 : 4580
  6383 : 4372
  6384 : 4385
  6385 : 5812
  6386 : 4539
  6387 : 4083
  6388 : 4720
  6389 : 4491
  6390 : 4334
  6391 : 4246
  6392 : 4540
  6393 : 4738
  6394 : 5197
  6395 : 4455
  6396 : 4265
  6397 : 4612
  6398 : 4617
  6399 : 4305
  6400 : 4226
  6401 : 4327
  6402 : 4455
  6403 : 4523
  6404 : 4326
  6405 : 4436
  6406 : 4365
  6407 : 4404
  6408 : 4536
  6409 : 4569
  6410 : 4179
  6411 : 4493
  6412 : 4704
  6413 : 4691
  6414 : 4665
  6415 : 4649
  6416 : 4531
  6417 : 4480
  6418 : 4505
  6419 : 4932
  6420 : 4437
  6421 : 4500
  6422 : 4733
  6423 : 4413
  6424 : 4427
  6425 : 4228
  6426 : 4533
  6427 : 4574
  6428 : 4826
  6429 : 4592
  6430 : 4200
  6431 : 4626
  6432 : 5069
  6433 : 4389
  6434 : 4904
  6435 : 4438
  6436 : 5011
  6437 : 4389
  6438 : 4202
  6439 : 4273
  6440 : 5015
  6441 : 5028
  6442 : 4671
  6443 : 4387
  6444 : 4539
  6445 : 4666
  6446 : 4874
  6447 : 5293
  6448 : 4407
  6449 : 4974
  6450 : 4756
  6451 : 4989
  6452 : 4611
  6453 : 4582
  6454 : 4313
  6455 : 4549
  6456 : 4706
  6457 : 4796
  6458 : 4827
  6459 : 4988
  6460 : 4312
  6461 : 4301
  6462 : 4448
  6463 : 4985
  6464 : 4666
  6465 : 5028
  6466 : 4525
  6467 : 5242
  6468 : 4611
  6469 : 4383
  6470 : 4351
  6471 : 4433
  6472 : 4611
  6473 : 4464
  6474 : 4494
  6475 : 4915
  6476 : 5107
  6477 : 4580
  6478 : 4825
  6479 : 4684
  6480 : 5178
  6481 : 4723
  6482 : 4522
  6483 : 4422
  6484 : 4742
  6485 : 4474
  6486 : 4950
  6487 : 4526
  6488 : 4651
  6489 : 4503
  6490 : 4324
  6491 : 4335
  6492 : 4402
  6493 : 4871
  6494 : 4815
  6495 : 5239
  6496 : 4885
  6497 : 5185
  6498 : 4443
  6499 : 4536
  6500 : 5295
  6501 : 4916
  6502 : 4774
  6503 : 4730
  6504 : 4338
  6505 : 4746
  6506 : 4736
  6507 : 4568
  6508 : 4308
  6509 : 4416
  6510 : 4751
  6511 : 4643
  6512 : 4709
  6513 : 4369
  6514 : 4534
  6515 : 4197
  6516 : 4772
  6517 : 4322
  6518 : 4441
  6519 : 5481
  6520 : 4889
  6521 : 5040
  6522 : 4916
  6523 : 4487
  6524 : 4700
  6525 : 4580
  6526 : 4717
  6527 : 4965
  6528 : 4767
  6529 : 5268
  6530 : 5420
  6531 : 4407
  6532 : 4634
  6533 : 4694
  6534 : 4661
  6535 : 4836
  6536 : 4509
  6537 : 4636
  6538 : 4344
  6539 : 5284
  6540 : 4556
  6541 : 4504
  6542 : 5469
  6543 : 4735
  6544 : 4452
  6545 : 4699
  6546 : 4486
  6547 : 4544
  6548 : 4613
  6549 : 4887
  6550 : 4992
  6551 : 4346
  6552 : 5027
  6553 : 5206
  6554 : 4373
  6555 : 4306
  6556 : 4932
  6557 : 4584
  6558 : 4709
  6559 : 4364
  6560 : 4294
  6561 : 4983
  6562 : 4445
  6563 : 4469
  6564 : 4510
  6565 : 4660
  6566 : 4870
  6567 : 4588
  6568 : 4786
  6569 : 4680
  6570 : 4973
  6571 : 4324
  6572 : 4937
  6573 : 4989
  6574 : 5070
  6575 : 5287
  6576 : 4362
  6577 : 4467
  6578 : 4796
  6579 : 4809
  6580 : 4372
  6581 : 4536
  6582 : 5412
  6583 : 4831
  6584 : 4225
  6585 : 5188
  6586 : 4806
  6587 : 4931
  6588 : 4624
  6589 : 4470
  6590 : 4513
  6591 : 5067
  6592 : 5397
  6593 : 4378
  6594 : 4822
  6595 : 4693
  6596 : 4634
  6597 : 5110
  6598 : 4909
  6599 : 4203
  6600 : 4845
  6601 : 4683
  6602 : 4909
  6603 : 4846
  6604 : 4314
  6605 : 4940
  6606 : 4522
  6607 : 4464
  6608 : 4261
  6609 : 4974
  6610 : 5008
  6611 : 5665
  6612 : 5142
  6613 : 4840
  6614 : 4461
  6615 : 4768
  6616 : 5624
  6617 : 4426
  6618 : 5054
  6619 : 4950
  6620 : 4854
  6621 : 5449
  6622 : 5014
  6623 : 5144
  6624 : 4738
  6625 : 5714
  6626 : 4678
  6627 : 4811
  6628 : 4587
  6629 : 4636
  6630 : 4860
  6631 : 4637
  6632 : 4873
  6633 : 5487
  6634 : 5308
  6635 : 4988
  6636 : 4930
  6637 : 5200
  6638 : 4559
  6639 : 4410
  6640 : 5467
  6641 : 4790
  6642 : 5120
  6643 : 4704
  6644 : 4594
  6645 : 4817
  6646 : 4678
  6647 : 4879
  6648 : 4990
  6649 : 5293
  6650 : 5211
  6651 : 4490
  6652 : 4734
  6653 : 5408
  6654 : 4669
  6655 : 4771
  6656 : 4661
  6657 : 4981
  6658 : 4798
  6659 : 4948
  6660 : 4380
  6661 : 4256
  6662 : 4805
  6663 : 5098
  6664 : 4533
  6665 : 4748
  6666 : 4533
  6667 : 5322
  6668 : 4898
  6669 : 4887
  6670 : 4641
  6671 : 4959
  6672 : 5100
  6673 : 4955
  6674 : 4259
  6675 : 5286
  6676 : 5253
  6677 : 5073
  6678 : 4691
  6679 : 4456
  6680 : 5151
  6681 : 4350
  6682 : 4430
  6683 : 4678
  6684 : 5115
  6685 : 4954
  6686 : 4395
  6687 : 4577
  6688 : 4745
  6689 : 4700
  6690 : 4944
  6691 : 4694
  6692 : 5716
  6693 : 4692
  6694 : 4938
  6695 : 5149
  6696 : 4498
  6697 : 4707
  6698 : 4446
  6699 : 4795
  6700 : 4573
  6701 : 4517
  6702 : 4590
  6703 : 5766
  6704 : 5069
  6705 : 4669
  6706 : 4917
  6707 : 5076
  6708 : 4503
  6709 : 5160
  6710 : 4980
  6711 : 4673
  6712 : 5212
  6713 : 4942
  6714 : 4724
  6715 : 4530
  6716 : 5038
  6717 : 4484
  6718 : 5578
  6719 : 4622
  6720 : 4617
  6721 : 4988
  6722 : 4586
  6723 : 4726
  6724 : 5712
  6725 : 4364
  6726 : 4362
  6727 : 4829
  6728 : 4800
  6729 : 4369
  6730 : 5004
  6731 : 5654
  6732 : 4968
  6733 : 4519
  6734 : 4408
  6735 : 4398
  6736 : 4979
  6737 : 4570
  6738 : 4606
  6739 : 5141
  6740 : 5254
  6741 : 5602
  6742 : 4796
  6743 : 5027
  6744 : 4454
  6745 : 4639
  6746 : 4598
  6747 : 4867
  6748 : 5223
  6749 : 4603
  6750 : 4549
  6751 : 5218
  6752 : 4993
  6753 : 5156
  6754 : 5033
  6755 : 4665
  6756 : 5399
  6757 : 5450
  6758 : 4650
  6759 : 4490
  6760 : 4902
  6761 : 4526
  6762 : 5057
  6763 : 4638
  6764 : 4586
  6765 : 5062
  6766 : 5175
  6767 : 5127
  6768 : 5286
  6769 : 4982
  6770 : 5519
  6771 : 4451
  6772 : 4514
  6773 : 5016
  6774 : 4415
  6775 : 5222
  6776 : 5176
  6777 : 4880
  6778 : 9055
  6779 : 10943
  6780 : 5099
  6781 : 4666
  6782 : 4956
  6783 : 4964
  6784 : 4625
  6785 : 4818
  6786 : 4647
  6787 : 4952
  6788 : 4756
  6789 : 4933
  6790 : 5122
  6791 : 5192
  6792 : 4590
  6793 : 4728
  6794 : 4901
  6795 : 4584
  6796 : 4715
  6797 : 4873
  6798 : 4828
  6799 : 5191
  6800 : 4910
  6801 : 4914
  6802 : 5096
  6803 : 4921
  6804 : 4594
  6805 : 4802
  6806 : 4779
