Found file 100000.txt
 80872 : 137495
 80873 : 126804
 80874 : 123329
 80875 : 130295
 80876 : 139272
 80877 : 130663
 80878 : 129291
 80879 : 145802
 80880 : 137233
 80881 : 123752
 80882 : 137281
 80883 : 135241
 80884 : 134475
 80885 : 127163
 80886 : 140190
 80887 : 128555
 80888 : 143701
 80889 : 129838
 80890 : 133437
 80891 : 134166
 80892 : 139582
 80893 : 132497
 80894 : 133463
 80895 : 133050
 80896 : 122733
 80897 : 133960
 80898 : 126146
 80899 : 131779
 80900 : 133702
 80901 : 136139
 80902 : 135705
 80903 : 138953
 80904 : 134349
 80905 : 127508
 80906 : 144205
 80907 : 150255
 80908 : 129577
 80909 : 126097
 80910 : 130312
 80911 : 137338
 80912 : 139656
 80913 : 146172
 80914 : 150607
 80915 : 131685
 80916 : 130402
 80917 : 135561
 80918 : 137159
 80919 : 133045
 80920 : 131874
 80921 : 122628
 80922 : 136971
 80923 : 124067
 80924 : 127881
 80925 : 155036
 80926 : 126606
 80927 : 135978
 80928 : 134629
 80929 : 135677
 80930 : 125347
 80931 : 124060
 80932 : 138088
 80933 : 127220
 80934 : 126693
 80935 : 128160
 80936 : 141157
 80937 : 136443
 80938 : 130833
 80939 : 131074
 80940 : 134138
 80941 : 137817
 80942 : 146949
 80943 : 125768
 80944 : 130647
 80945 : 136031
 80946 : 137552
 80947 : 132936
 80948 : 136304
 80949 : 135952
 80950 : 146012
 80951 : 142222
 80952 : 126588
 80953 : 136536
 80954 : 140780
 80955 : 132312
 80956 : 133037
 80957 : 134690
 80958 : 138036
 80959 : 134111
 80960 : 137699
 80961 : 133375
 80962 : 133534
 80963 : 130607
 80964 : 141079
 80965 : 134283
 80966 : 136539
 80967 : 147200
 80968 : 136833
 80969 : 142654
 80970 : 134359
 80971 : 134110
 80972 : 128332
 80973 : 126523
 80974 : 134073
 80975 : 137623
 80976 : 123560
 80977 : 133331
 80978 : 128186
 80979 : 125129
 80980 : 135988
 80981 : 141645
 80982 : 123949
 80983 : 140858
 80984 : 137142
 80985 : 131277
 80986 : 136307
 80987 : 124305
 80988 : 129712
 80989 : 145968
 80990 : 134825
 80991 : 137978
 80992 : 139727
 80993 : 141463
 80994 : 131841
 80995 : 139666
 80996 : 126130
 80997 : 156529
 80998 : 133120
 80999 : 137948
 81000 : 126729
 81001 : 122336
 81002 : 152269
 81003 : 128198
 81004 : 137036
 81005 : 127846
 81006 : 132865
 81007 : 128635
 81008 : 145140
 81009 : 133037
 81010 : 128103
 81011 : 126634
 81012 : 128680
 81013 : 132978
 81014 : 132132
 81015 : 145153
 81016 : 134024
 81017 : 128015
 81018 : 152516
 81019 : 128528
 81020 : 148990
 81021 : 138410
 81022 : 134476
 81023 : 134416
 81024 : 133446
 81025 : 132370
 81026 : 128225
 81027 : 122919
 81028 : 131573
 81029 : 128748
 81030 : 144871
 81031 : 125492
 81032 : 128284
 81033 : 139188
 81034 : 126893
 81035 : 141126
 81036 : 134851
 81037 : 123097
 81038 : 132827
 81039 : 130689
 81040 : 130862
 81041 : 137384
 81042 : 131902
 81043 : 133253
 81044 : 126594
 81045 : 135886
 81046 : 137393
 81047 : 129716
 81048 : 144921
 81049 : 131128
 81050 : 131481
 81051 : 153345
 81052 : 130334
 81053 : 122762
 81054 : 142635
 81055 : 147826
 81056 : 131710
 81057 : 140007
 81058 : 138764
 81059 : 145568
 81060 : 131022
 81061 : 129391
 81062 : 134081
 81063 : 136696
 81064 : 131753
 81065 : 129502
 81066 : 135310
 81067 : 128829
 81068 : 137187
 81069 : 135937
 81070 : 125577
 81071 : 126590
 81072 : 126404
 81073 : 127385
 81074 : 131842
 81075 : 134830
 81076 : 137797
 81077 : 141123
 81078 : 126400
 81079 : 129828
 81080 : 139622
 81081 : 129114
 81082 : 130806
 81083 : 146471
 81084 : 145162
 81085 : 129838
 81086 : 129662
 81087 : 130076
 81088 : 142248
 81089 : 129242
 81090 : 144869
 81091 : 144893
 81092 : 131390
 81093 : 132771
 81094 : 138271
 81095 : 137297
 81096 : 138206
 81097 : 135211
 81098 : 136286
 81099 : 128296
 81100 : 139777
 81101 : 124796
 81102 : 143965
 81103 : 130864
 81104 : 137790
 81105 : 137767
 81106 : 128690
 81107 : 133078
 81108 : 140314
 81109 : 134864
 81110 : 130006
 81111 : 127472
 81112 : 139577
 81113 : 143885
 81114 : 153290
 81115 : 136174
 81116 : 142682
 81117 : 131481
 81118 : 136360
 81119 : 125937
 81120 : 127139
 81121 : 131715
 81122 : 128451
 81123 : 136500
 81124 : 134391
 81125 : 128682
 81126 : 142541
 81127 : 131646
 81128 : 133003
 81129 : 134305
 81130 : 129173
 81131 : 122892
 81132 : 144371
 81133 : 130686
 81134 : 127715
 81135 : 128791
 81136 : 130095
 81137 : 149237
 81138 : 135931
 81139 : 137099
 81140 : 143829
 81141 : 136968
 81142 : 155556
 81143 : 135178
 81144 : 127469
 81145 : 130775
 81146 : 130440
 81147 : 135358
 81148 : 125269
 81149 : 137461
 81150 : 135556
 81151 : 141500
 81152 : 135834
 81153 : 125424
 81154 : 145585
 81155 : 128220
 81156 : 132608
 81157 : 126484
 81158 : 130348
 81159 : 138666
 81160 : 129230
 81161 : 143723
 81162 : 130729
 81163 : 129986
 81164 : 137213
 81165 : 132770
 81166 : 137714
 81167 : 145720
 81168 : 140199
 81169 : 131361
 81170 : 136162
 81171 : 128536
 81172 : 132379
 81173 : 131027
 81174 : 126105
 81175 : 137997
 81176 : 148014
 81177 : 126897
 81178 : 147206
 81179 : 133017
 81180 : 138254
 81181 : 125768
 81182 : 128918
 81183 : 137153
 81184 : 130443
 81185 : 129791
 81186 : 130765
 81187 : 139063
 81188 : 135538
 81189 : 150113
 81190 : 141216
 81191 : 134739
 81192 : 128233
 81193 : 128827
 81194 : 128021
 81195 : 134672
 81196 : 135428
 81197 : 132694
 81198 : 132169
 81199 : 130265
 81200 : 144365
 81201 : 134077
 81202 : 134708
 81203 : 133334
 81204 : 135554
 81205 : 141836
 81206 : 131600
 81207 : 134702
 81208 : 126609
 81209 : 135253
 81210 : 124277
 81211 : 128808
 81212 : 132300
 81213 : 138673
 81214 : 125896
 81215 : 135773
 81216 : 134614
 81217 : 125386
 81218 : 136404
 81219 : 148678
 81220 : 137184
 81221 : 130768
 81222 : 130939
 81223 : 134384
 81224 : 124778
 81225 : 137159
 81226 : 132328
 81227 : 142699
 81228 : 126119
 81229 : 135599
 81230 : 134418
 81231 : 137525
 81232 : 149178
 81233 : 132262
 81234 : 126104
 81235 : 125516
 81236 : 127626
 81237 : 138020
 81238 : 128128
 81239 : 131369
 81240 : 130128
 81241 : 135433
 81242 : 136679
 81243 : 146950
 81244 : 128120
 81245 : 124816
 81246 : 138600
 81247 : 139219
 81248 : 128678
 81249 : 135023
 81250 : 131616
 81251 : 128864
 81252 : 156988
 81253 : 131189
 81254 : 131762
 81255 : 129935
 81256 : 133377
 81257 : 135254
 81258 : 140920
 81259 : 126393
 81260 : 125870
 81261 : 125390
 81262 : 123654
 81263 : 126542
 81264 : 132969
 81265 : 127675
 81266 : 125555
 81267 : 136468
 81268 : 137964
 81269 : 143941
 81270 : 134699
 81271 : 128619
 81272 : 140275
 81273 : 126026
 81274 : 126652
 81275 : 134931
 81276 : 135303
 81277 : 129333
 81278 : 130326
 81279 : 141600
 81280 : 126794
 81281 : 143199
 81282 : 136482
 81283 : 125934
 81284 : 141972
 81285 : 137390
 81286 : 131493
 81287 : 130387
 81288 : 130907
 81289 : 138874
 81290 : 163353
 81291 : 126186
 81292 : 127721
 81293 : 136497
 81294 : 134039
 81295 : 133094
 81296 : 146373
 81297 : 127237
 81298 : 135872
 81299 : 126864
 81300 : 129281
 81301 : 142824
 81302 : 126113
 81303 : 133276
 81304 : 130243
 81305 : 131226
 81306 : 129947
 81307 : 136964
 81308 : 127676
 81309 : 140471
 81310 : 127411
 81311 : 134212
 81312 : 137259
 81313 : 128784
 81314 : 142942
 81315 : 132556
 81316 : 140561
 81317 : 140835
 81318 : 129756
 81319 : 127442
 81320 : 133549
 81321 : 135091
 81322 : 134034
 81323 : 147427
 81324 : 134542
 81325 : 134827
 81326 : 132612
 81327 : 132442
 81328 : 139075
 81329 : 135834
 81330 : 133207
 81331 : 130537
 81332 : 132550
 81333 : 138223
 81334 : 145795
 81335 : 132608
 81336 : 128200
 81337 : 128444
 81338 : 128775
 81339 : 141504
 81340 : 127711
 81341 : 131134
 81342 : 129567
 81343 : 134883
 81344 : 140448
 81345 : 130444
 81346 : 130783
 81347 : 136130
 81348 : 129368
 81349 : 137287
 81350 : 130653
 81351 : 128559
 81352 : 131881
 81353 : 138341
 81354 : 130012
 81355 : 132887
 81356 : 128466
 81357 : 147935
 81358 : 134520
 81359 : 135228
 81360 : 141451
 81361 : 133074
 81362 : 142808
 81363 : 135889
 81364 : 131252
 81365 : 127475
 81366 : 134013
 81367 : 126357
 81368 : 129270
 81369 : 135047
 81370 : 133201
 81371 : 134452
 81372 : 149394
 81373 : 132915
 81374 : 128447
 81375 : 127977
 81376 : 130015
 81377 : 124924
 81378 : 142999
 81379 : 138327
 81380 : 124330
 81381 : 142850
 81382 : 143877
 81383 : 126819
 81384 : 139707
 81385 : 136126
 81386 : 126463
 81387 : 144058
 81388 : 128553
 81389 : 149429
 81390 : 127465
 81391 : 140371
 81392 : 135112
 81393 : 140299
 81394 : 139658
 81395 : 147862
 81396 : 127236
 81397 : 138885
 81398 : 130500
 81399 : 141970
 81400 : 143472
 81401 : 127104
 81402 : 129996
 81403 : 128031
 81404 : 126546
 81405 : 128103
 81406 : 130354
 81407 : 150531
 81408 : 126661
 81409 : 136487
 81410 : 129906
 81411 : 135057
 81412 : 124703
 81413 : 136617
 81414 : 130396
 81415 : 128015
 81416 : 133205
 81417 : 139849
 81418 : 153750
 81419 : 133795
 81420 : 125541
 81421 : 141682
 81422 : 126228
 81423 : 128580
 81424 : 131817
 81425 : 147311
 81426 : 129463
 81427 : 133924
 81428 : 124683
 81429 : 133390
 81430 : 136758
 81431 : 129088
 81432 : 124735
 81433 : 141743
 81434 : 131770
 81435 : 146010
 81436 : 127541
 81437 : 130359
 81438 : 140142
 81439 : 128366
 81440 : 133379
 81441 : 126793
 81442 : 134630
 81443 : 131282
 81444 : 134597
 81445 : 129706
 81446 : 122251
 81447 : 131400
 81448 : 130681
 81449 : 128328
 81450 : 122102
 81451 : 133675
 81452 : 128682
 81453 : 134694
 81454 : 147447
 81455 : 137261
 81456 : 128611
 81457 : 135006
 81458 : 139285
 81459 : 124072
 81460 : 125585
 81461 : 127500
 81462 : 139010
 81463 : 127540
 81464 : 142972
 81465 : 123894
 81466 : 136772
 81467 : 136867
 81468 : 122104
 81469 : 141041
 81470 : 127401
 81471 : 137277
 81472 : 145305
 81473 : 141421
 81474 : 129017
 81475 : 127235
 81476 : 142199
 81477 : 136723
 81478 : 129679
 81479 : 133951
 81480 : 135178
 81481 : 132164
 81482 : 144531
 81483 : 133782
 81484 : 128825
 81485 : 126430
 81486 : 153975
 81487 : 127123
 81488 : 124846
 81489 : 129188
 81490 : 125208
 81491 : 129060
 81492 : 125739
 81493 : 127289
 81494 : 124277
 81495 : 125223
 81496 : 135687
 81497 : 130183
 81498 : 139150
 81499 : 149410
 81500 : 137602
 81501 : 137682
 81502 : 133583
 81503 : 129629
 81504 : 133454
 81505 : 142220
 81506 : 136125
 81507 : 134625
 81508 : 139800
 81509 : 128491
 81510 : 126139
 81511 : 139785
 81512 : 141333
 81513 : 127045
 81514 : 125318
 81515 : 129350
 81516 : 133004
 81517 : 133903
 81518 : 129859
 81519 : 129170
 81520 : 131318
 81521 : 141908
 81522 : 127587
 81523 : 129445
 81524 : 138272
 81525 : 131844
 81526 : 136927
 81527 : 129074
 81528 : 137113
 81529 : 135258
 81530 : 134496
 81531 : 128911
 81532 : 150229
 81533 : 130711
 81534 : 132481
 81535 : 138333
 81536 : 137083
 81537 : 129514
 81538 : 135773
 81539 : 132702
 81540 : 132771
 81541 : 151280
 81542 : 130387
 81543 : 136639
 81544 : 128432
 81545 : 140771
 81546 : 130774
 81547 : 133901
 81548 : 133253
 81549 : 127212
 81550 : 129737
 81551 : 128983
 81552 : 161221
 81553 : 139892
 81554 : 136994
 81555 : 132742
 81556 : 141887
 81557 : 145623
 81558 : 127780
 81559 : 135626
 81560 : 127208
 81561 : 132657
 81562 : 132476
 81563 : 137914
 81564 : 130735
 81565 : 129727
 81566 : 138516
 81567 : 126834
 81568 : 126756
 81569 : 128317
 81570 : 135124
 81571 : 129812
 81572 : 127487
 81573 : 136591
 81574 : 139327
 81575 : 127515
 81576 : 130102
 81577 : 128016
 81578 : 131025
 81579 : 134529
 81580 : 136532
 81581 : 131410
 81582 : 127192
 81583 : 136243
 81584 : 127962
 81585 : 128890
 81586 : 140774
 81587 : 129392
 81588 : 144437
 81589 : 129587
 81590 : 134821
 81591 : 144522
 81592 : 136826
 81593 : 132867
 81594 : 129266
 81595 : 144295
 81596 : 124135
 81597 : 127887
 81598 : 131475
 81599 : 134759
 81600 : 130038
 81601 : 135819
 81602 : 130303
 81603 : 143188
 81604 : 153302
 81605 : 137632
 81606 : 132649
 81607 : 139543
 81608 : 131967
 81609 : 133103
 81610 : 131913
 81611 : 145897
 81612 : 144375
 81613 : 138859
 81614 : 135864
 81615 : 128428
 81616 : 144291
 81617 : 152409
 81618 : 123490
 81619 : 129863
 81620 : 157319
 81621 : 133767
 81622 : 136059
 81623 : 148995
 81624 : 136730
 81625 : 143437
 81626 : 138670
 81627 : 126329
 81628 : 134054
 81629 : 127344
 81630 : 134924
 81631 : 141045
 81632 : 125386
 81633 : 134789
 81634 : 129885
 81635 : 134031
 81636 : 134353
 81637 : 139052
 81638 : 161930
 81639 : 126982
 81640 : 129374
 81641 : 139535
 81642 : 136829
 81643 : 132059
 81644 : 139247
 81645 : 134450
 81646 : 127849
 81647 : 134796
 81648 : 129845
 81649 : 139503
 81650 : 126786
 81651 : 143181
 81652 : 127200
 81653 : 135921
 81654 : 144142
 81655 : 122125
 81656 : 149896
 81657 : 130226
 81658 : 137904
 81659 : 125050
 81660 : 150964
 81661 : 126382
 81662 : 134694
 81663 : 129963
 81664 : 132750
 81665 : 128612
 81666 : 125994
 81667 : 139357
 81668 : 144183
 81669 : 136679
 81670 : 151567
 81671 : 131833
 81672 : 127420
 81673 : 130506
 81674 : 130002
 81675 : 135670
 81676 : 140735
 81677 : 137793
 81678 : 141626
 81679 : 135213
 81680 : 133128
 81681 : 147000
 81682 : 136594
 81683 : 139235
 81684 : 126461
 81685 : 131413
 81686 : 132957
 81687 : 131279
 81688 : 143271
 81689 : 143470
 81690 : 145322
 81691 : 136112
 81692 : 133090
 81693 : 134968
 81694 : 133446
 81695 : 144124
 81696 : 128123
 81697 : 129012
 81698 : 142826
 81699 : 128809
 81700 : 133422
 81701 : 132326
 81702 : 139831
 81703 : 150451
 81704 : 154742
 81705 : 129105
 81706 : 129443
 81707 : 133360
 81708 : 133915
 81709 : 127692
 81710 : 136903
 81711 : 139958
 81712 : 137514
 81713 : 138813
 81714 : 131500
 81715 : 131937
 81716 : 133674
 81717 : 129321
 81718 : 146229
 81719 : 124277
 81720 : 133316
 81721 : 131996
 81722 : 134166
 81723 : 129805
 81724 : 132955
 81725 : 132499
 81726 : 145352
 81727 : 130219
 81728 : 138155
 81729 : 128787
 81730 : 121120
 81731 : 141016
 81732 : 126499
 81733 : 128917
 81734 : 133548
 81735 : 138487
 81736 : 125060
 81737 : 139531
 81738 : 131096
 81739 : 134970
 81740 : 143945
 81741 : 123659
 81742 : 137150
 81743 : 137857
 81744 : 145560
 81745 : 131495
 81746 : 140130
 81747 : 135399
 81748 : 134051
 81749 : 132681
 81750 : 136400
 81751 : 128694
 81752 : 131079
 81753 : 137469
 81754 : 131034
 81755 : 127570
 81756 : 137831
 81757 : 133581
 81758 : 144045
 81759 : 125168
 81760 : 133739
 81761 : 141181
 81762 : 148295
 81763 : 139366
 81764 : 132346
 81765 : 130310
 81766 : 134038
 81767 : 125576
 81768 : 132956
 81769 : 129270
 81770 : 138577
 81771 : 133416
 81772 : 127846
 81773 : 128672
 81774 : 136772
 81775 : 131317
 81776 : 136274
 81777 : 129141
 81778 : 140107
 81779 : 131716
 81780 : 136939
 81781 : 135474
 81782 : 126156
 81783 : 134611
 81784 : 142412
 81785 : 142165
 81786 : 140878
 81787 : 135436
 81788 : 134777
 81789 : 130878
 81790 : 136993
 81791 : 141344
 81792 : 131662
 81793 : 130799
 81794 : 127692
 81795 : 131105
 81796 : 130087
 81797 : 138317
 81798 : 127649
 81799 : 138732
 81800 : 124535
 81801 : 128876
 81802 : 131669
 81803 : 128158
 81804 : 146286
 81805 : 128632
 81806 : 129640
 81807 : 141741
 81808 : 128995
 81809 : 127685
 81810 : 135626
 81811 : 131654
 81812 : 145909
 81813 : 124177
 81814 : 135506
 81815 : 133346
 81816 : 127648
 81817 : 150562
 81818 : 132837
 81819 : 132780
 81820 : 139964
 81821 : 150756
 81822 : 132384
 81823 : 137720
 81824 : 141583
 81825 : 137147
 81826 : 128725
 81827 : 139109
 81828 : 134639
 81829 : 134047
 81830 : 129305
 81831 : 132636
 81832 : 138966
 81833 : 149122
 81834 : 129169
 81835 : 131108
 81836 : 128600
 81837 : 134231
 81838 : 147157
 81839 : 132505
 81840 : 132150
 81841 : 126636
 81842 : 129183
 81843 : 133357
 81844 : 144501
 81845 : 134267
 81846 : 127307
 81847 : 130989
 81848 : 132260
 81849 : 131674
 81850 : 131001
 81851 : 127375
 81852 : 128287
 81853 : 127384
 81854 : 144522
 81855 : 137883
 81856 : 135873
 81857 : 134115
 81858 : 132817
 81859 : 131045
 81860 : 142823
 81861 : 129962
 81862 : 132780
 81863 : 127940
 81864 : 133305
 81865 : 137275
 81866 : 132144
 81867 : 137536
 81868 : 145481
 81869 : 146857
 81870 : 126632
 81871 : 141006
 81872 : 146325
 81873 : 134626
 81874 : 124625
 81875 : 142691
 81876 : 136825
 81877 : 144509
 81878 : 132200
 81879 : 134381
 81880 : 137398
 81881 : 136023
 81882 : 132489
 81883 : 142872
 81884 : 147153
 81885 : 141643
 81886 : 131888
 81887 : 124269
 81888 : 144886
 81889 : 124293
 81890 : 138929
 81891 : 141848
 81892 : 127222
 81893 : 135055
 81894 : 133237
 81895 : 131361
 81896 : 142984
 81897 : 131150
 81898 : 134062
 81899 : 133508
 81900 : 128706
 81901 : 130370
 81902 : 138718
 81903 : 138154
 81904 : 140094
 81905 : 140793
 81906 : 138413
 81907 : 135902
 81908 : 135376
 81909 : 149514
 81910 : 128139
 81911 : 135340
 81912 : 131767
 81913 : 127289
 81914 : 134777
 81915 : 142622
 81916 : 134261
 81917 : 131129
 81918 : 135979
 81919 : 151616
 81920 : 133168
 81921 : 141781
 81922 : 152266
 81923 : 131291
 81924 : 143767
 81925 : 131537
 81926 : 132338
 81927 : 148461
 81928 : 125405
 81929 : 129464
 81930 : 136175
 81931 : 131376
 81932 : 129008
 81933 : 135524
 81934 : 132612
 81935 : 138384
 81936 : 126157
 81937 : 130672
 81938 : 144021
 81939 : 165569
 81940 : 145169
 81941 : 132233
 81942 : 127159
 81943 : 128076
 81944 : 150658
 81945 : 142000
 81946 : 141986
 81947 : 136840
 81948 : 139341
 81949 : 138520
 81950 : 125071
 81951 : 126735
 81952 : 131121
 81953 : 127802
 81954 : 126877
 81955 : 138384
 81956 : 138385
 81957 : 142409
 81958 : 143263
 81959 : 135562
 81960 : 132560
 81961 : 134117
 81962 : 143972
 81963 : 135432
 81964 : 134706
 81965 : 136249
 81966 : 132908
 81967 : 138271
 81968 : 138143
 81969 : 131205
 81970 : 145868
 81971 : 133464
 81972 : 152309
 81973 : 143988
 81974 : 139842
 81975 : 153575
 81976 : 145806
 81977 : 134428
 81978 : 130598
 81979 : 130056
 81980 : 130059
 81981 : 133654
 81982 : 133677
 81983 : 135822
 81984 : 142549
 81985 : 135187
 81986 : 128124
 81987 : 126914
 81988 : 137796
 81989 : 135190
 81990 : 137916
 81991 : 130152
 81992 : 128734
 81993 : 135707
 81994 : 154202
 81995 : 139510
 81996 : 126740
 81997 : 134824
 81998 : 136860
 81999 : 137029
 82000 : 141643
 82001 : 131689
 82002 : 145048
 82003 : 129415
 82004 : 134676
 82005 : 131080
 82006 : 126977
 82007 : 132470
 82008 : 137892
 82009 : 128431
 82010 : 137033
 82011 : 140611
 82012 : 129935
 82013 : 126842
 82014 : 128898
 82015 : 144029
 82016 : 131761
 82017 : 131640
 82018 : 136904
 82019 : 133367
 82020 : 139312
 82021 : 127326
 82022 : 166048
 82023 : 130144
 82024 : 130269
 82025 : 135845
 82026 : 144333
 82027 : 132068
 82028 : 135546
 82029 : 142056
 82030 : 131628
 82031 : 124513
 82032 : 129914
 82033 : 138472
 82034 : 137805
 82035 : 136017
 82036 : 133826
 82037 : 139575
 82038 : 136614
 82039 : 137268
 82040 : 133756
 82041 : 137043
 82042 : 129046
 82043 : 132847
 82044 : 129467
 82045 : 143207
 82046 : 135808
 82047 : 135361
 82048 : 136874
 82049 : 127930
 82050 : 135050
 82051 : 131518
 82052 : 145080
 82053 : 133379
 82054 : 139048
 82055 : 145198
 82056 : 133821
 82057 : 132076
 82058 : 124999
 82059 : 140736
 82060 : 125688
 82061 : 133425
 82062 : 135390
 82063 : 133339
 82064 : 136035
 82065 : 133240
 82066 : 128079
 82067 : 134796
 82068 : 125941
 82069 : 143267
 82070 : 148350
 82071 : 126615
 82072 : 147144
 82073 : 141873
 82074 : 132547
 82075 : 133407
 82076 : 147540
 82077 : 139254
 82078 : 131767
 82079 : 129744
 82080 : 130198
 82081 : 128661
 82082 : 154136
 82083 : 134572
 82084 : 139263
 82085 : 132933
 82086 : 138131
 82087 : 127101
 82088 : 136829
 82089 : 140644
 82090 : 131810
 82091 : 133363
 82092 : 145585
 82093 : 139340
 82094 : 136231
 82095 : 135276
 82096 : 140770
 82097 : 128581
 82098 : 138854
 82099 : 131547
 82100 : 128283
 82101 : 132333
 82102 : 137076
 82103 : 143264
 82104 : 137397
 82105 : 135845
 82106 : 129503
 82107 : 129566
 82108 : 132661
 82109 : 129451
 82110 : 130238
 82111 : 133011
 82112 : 153425
 82113 : 145456
 82114 : 139472
 82115 : 130966
 82116 : 139306
 82117 : 144637
 82118 : 153881
 82119 : 140989
 82120 : 144478
 82121 : 141311
 82122 : 134653
 82123 : 131941
 82124 : 130587
 82125 : 132859
 82126 : 135072
 82127 : 142888
 82128 : 131810
 82129 : 145024
 82130 : 129102
 82131 : 126105
 82132 : 135688
 82133 : 127551
 82134 : 132914
 82135 : 134631
 82136 : 155022
 82137 : 158581
 82138 : 133847
 82139 : 130185
 82140 : 125679
 82141 : 136274
 82142 : 149562
 82143 : 133214
 82144 : 137706
 82145 : 129839
 82146 : 133575
 82147 : 139632
 82148 : 137125
 82149 : 138058
 82150 : 144057
 82151 : 133899
 82152 : 150464
 82153 : 148399
 82154 : 126506
 82155 : 139605
 82156 : 126011
 82157 : 137460
 82158 : 131256
 82159 : 134512
 82160 : 141474
 82161 : 138346
 82162 : 139765
 82163 : 135013
 82164 : 146861
 82165 : 142206
 82166 : 134899
 82167 : 148651
 82168 : 129077
 82169 : 146336
 82170 : 135405
 82171 : 144928
 82172 : 137302
 82173 : 140020
 82174 : 141897
 82175 : 142134
 82176 : 133259
 82177 : 133698
 82178 : 141890
 82179 : 141823
 82180 : 140343
 82181 : 132489
 82182 : 134035
 82183 : 140605
 82184 : 132811
 82185 : 138113
 82186 : 128341
 82187 : 130191
 82188 : 132999
 82189 : 136708
 82190 : 130614
 82191 : 135426
 82192 : 134691
 82193 : 135949
 82194 : 132357
 82195 : 135564
 82196 : 139160
 82197 : 143593
 82198 : 131221
 82199 : 135087
 82200 : 142968
 82201 : 136426
 82202 : 127358
 82203 : 139698
 82204 : 147492
 82205 : 142056
 82206 : 140564
 82207 : 130965
 82208 : 137118
 82209 : 134009
 82210 : 131258
 82211 : 148486
 82212 : 153324
 82213 : 130855
 82214 : 132401
 82215 : 132819
 82216 : 135594
 82217 : 134681
 82218 : 132772
 82219 : 137370
 82220 : 124852
 82221 : 131482
 82222 : 136300
 82223 : 134314
 82224 : 136009
 82225 : 151920
 82226 : 144243
 82227 : 135500
 82228 : 150820
 82229 : 136213
 82230 : 134868
 82231 : 137171
 82232 : 162965
 82233 : 143067
 82234 : 130978
 82235 : 123155
 82236 : 139289
 82237 : 144162
 82238 : 129704
 82239 : 137547
 82240 : 129318
 82241 : 146194
 82242 : 135868
 82243 : 142384
 82244 : 133630
 82245 : 131445
 82246 : 134237
 82247 : 131382
 82248 : 136845
 82249 : 136949
 82250 : 139084
 82251 : 138115
 82252 : 132933
 82253 : 152264
 82254 : 126653
 82255 : 131676
 82256 : 132299
 82257 : 130070
 82258 : 131072
 82259 : 130426
 82260 : 129185
 82261 : 133884
 82262 : 162120
 82263 : 142700
 82264 : 130632
 82265 : 130215
 82266 : 137567
 82267 : 130254
 82268 : 142800
 82269 : 126874
 82270 : 133636
 82271 : 127069
 82272 : 131384
 82273 : 135615
 82274 : 135770
 82275 : 133754
 82276 : 133647
 82277 : 138590
 82278 : 130005
 82279 : 137127
 82280 : 135062
 82281 : 142749
 82282 : 143613
 82283 : 126782
 82284 : 136513
 82285 : 131806
 82286 : 132636
 82287 : 141980
 82288 : 129143
 82289 : 129646
 82290 : 137492
 82291 : 138928
 82292 : 131446
 82293 : 129787
 82294 : 163759
 82295 : 136108
 82296 : 143123
 82297 : 146504
 82298 : 128861
 82299 : 130120
 82300 : 137291
 82301 : 131759
 82302 : 138873
 82303 : 141977
 82304 : 142765
 82305 : 131744
 82306 : 138792
 82307 : 127207
 82308 : 129561
 82309 : 127029
 82310 : 139070
 82311 : 135997
 82312 : 134648
 82313 : 130213
 82314 : 134352
 82315 : 136240
 82316 : 150448
 82317 : 141403
 82318 : 151165
 82319 : 148052
 82320 : 138142
 82321 : 137407
 82322 : 132668
 82323 : 131524
 82324 : 127924
 82325 : 140777
 82326 : 150641
 82327 : 145695
 82328 : 133588
 82329 : 130180
 82330 : 130701
 82331 : 136660
 82332 : 134333
 82333 : 137418
 82334 : 140908
 82335 : 135209
 82336 : 142662
 82337 : 156632
 82338 : 134471
 82339 : 127933
 82340 : 129821
 82341 : 138978
 82342 : 132621
 82343 : 136418
 82344 : 134334
 82345 : 142201
 82346 : 136101
 82347 : 149701
 82348 : 135605
 82349 : 142080
 82350 : 137186
 82351 : 129125
 82352 : 135095
 82353 : 148336
 82354 : 157116
 82355 : 142024
 82356 : 133236
 82357 : 146999
 82358 : 135862
 82359 : 138665
 82360 : 129324
 82361 : 141048
 82362 : 125468
 82363 : 130201
 82364 : 131536
 82365 : 124416
 82366 : 132129
 82367 : 138962
 82368 : 130783
 82369 : 142652
 82370 : 133685
 82371 : 131855
 82372 : 138323
 82373 : 138461
 82374 : 144557
 82375 : 125879
 82376 : 149490
 82377 : 131221
 82378 : 141544
 82379 : 128732
 82380 : 144180
 82381 : 141063
 82382 : 142334
 82383 : 130559
 82384 : 134840
 82385 : 136114
 82386 : 134229
 82387 : 128614
 82388 : 143302
 82389 : 154400
 82390 : 140262
 82391 : 126710
 82392 : 135218
 82393 : 130099
 82394 : 142530
 82395 : 138487
 82396 : 134275
 82397 : 134229
 82398 : 137703
 82399 : 131738
 82400 : 135062
 82401 : 147051
 82402 : 129696
 82403 : 134704
 82404 : 136103
 82405 : 138599
 82406 : 135489
 82407 : 132221
 82408 : 138334
 82409 : 129166
 82410 : 137019
 82411 : 135876
 82412 : 143970
 82413 : 130640
 82414 : 126664
 82415 : 136829
 82416 : 145963
 82417 : 133316
 82418 : 131693
 82419 : 132160
 82420 : 141381
 82421 : 124754
 82422 : 130915
 82423 : 136976
 82424 : 142067
 82425 : 129419
